cod_ibge,municipio,ano,mes,homicidio_doloso,latrocinio,feminicidio,lesao_morte,roubo_veiculo,furto_veiculo,roubo_transeunte,roubo_comercio,roubo_residencia,roubo_coletivo,furto,estupro,trafico_drogas,apreensao_armas
1721000,Palmas,2024,1,18,2,1,1,140,100,600,85,38,35,750,25,180,75
1702109,Araguaína,2024,1,12,1,1,0,90,65,380,55,22,20,480,16,110,40
1709500,Gurupi,2024,1,6,1,0,0,35,28,150,22,10,8,190,7,50,18
1718204,Porto Nacional,2024,1,4,0,0,0,22,18,85,14,6,5,120,5,32,12
1716109,Paraíso do Tocantins,2024,1,4,0,0,0,20,16,80,12,5,4,110,4,30,10
1705508,Colinas do Tocantins,2024,1,3,0,0,0,15,12,60,9,4,3,80,3,22,8
1709302,Guaraí,2024,1,2,0,0,0,10,8,40,6,3,2,55,2,16,5
1721208,Tocantinópolis,2024,1,2,0,0,0,12,9,45,7,3,2,60,2,18,6
1707009,Dianópolis,2024,1,2,0,0,0,10,8,38,5,2,2,50,2,15,5
1708205,Formoso do Araguaia,2024,1,1,0,0,0,8,6,30,4,2,1,40,1,12,4
1713205,Miracema do Tocantins,2024,1,1,0,0,0,8,6,28,4,2,1,38,1,12,3
1702554,Augustinópolis,2024,1,1,0,0,0,9,7,32,4,2,1,42,1,14,4
1720903,Taguatinga,2024,1,1,0,0,0,6,5,20,3,1,1,28,1,10,2
1716505,Pedro Afonso,2024,1,1,0,0,0,5,4,18,2,1,1,25,1,8,2
1722107,Xambioá,2024,1,1,0,0,0,4,3,15,2,1,1,20,1,6,2
